,realized_pnl,gross_sale_value,gross_buy_value,transaction_cost
2024-07-17,0.0020509460296617176,0.15466949420558973,0.154360464247137,0.00030902995845272674
2024-07-18,0.0,0.0,0.0,0.0
2024-07-19,-0.000959206874294255,0.04559162614849287,0.04550053398835602,9.109216013684888e-05
2024-07-22,-0.002020366283082109,0.10526029723504363,0.10504998695085772,0.00021031028418590136
2024-07-23,0.0,0.0,0.0,0.0
2024-07-24,-0.001120738843886443,0.045430094178900676,0.045339324759961816,9.07694189388625e-05
2024-07-25,0.0,0.0,0.0,0.0
2024-07-26,0.001095861741873011,0.10708563921884134,0.10687168189772478,0.00021395732111656614
2024-07-29,0.0,0.0,0.0,0.0
2024-07-30,0.0,0.0,0.0,0.0
2024-07-31,0.0,0.0,0.0,0.0
2024-08-01,0.0010008639987257428,0.062498626750436624,0.062373754369316865,0.0001248723811197535
2024-08-02,0.0016314661031559875,0.06351084313113474,0.06338394833966395,0.00012689479147079869
2024-08-05,-0.004571292273433845,0.1265819920816697,0.12632908100857942,0.0002529110730902491
2024-08-06,0.0,0.0,0.0,0.0
2024-08-07,0.0,0.0,0.0,0.0
2024-08-08,0.0,0.0,0.0,0.0
2024-08-09,0.0,0.0,0.0,0.0
2024-08-12,0.0,0.0,0.0,0.0
2024-08-13,0.0,0.0,0.0,0.0
2024-08-14,0.0,0.0,0.0,0.0
2024-08-15,0.0,0.0,0.0,0.0
2024-08-16,0.0032102547184117824,0.06463498459737002,0.06450584376900366,0.00012914082836637368
2024-08-19,0.0029639559406357155,0.04795626081038176,0.04786044410546591,9.581670491584766e-05
2024-08-20,0.0027248970255563526,0.02263328579038767,0.022588064440157127,4.52213502305448e-05
2024-08-21,0.0018760087668856285,0.06385290698812231,0.0637253287523818,0.0001275782357405041
2024-08-22,0.0,0.0,0.0,0.0
2024-08-23,0.005921018328886529,0.09188031114945376,0.09169673410420011,0.00018357704525365389
2024-08-26,0.0,0.0,0.0,0.0
2024-08-27,0.0005717264494335183,0.04721191318924593,0.04711758369236432,9.432949688161026e-05
2024-08-28,0.0,0.0,0.0,0.0
2024-08-29,0.0005711147783547921,0.04768869847071912,0.0475934163558925,9.528211482661163e-05
2024-08-30,0.0012065231953024575,0.00494585172983717,0.004935969908199133,9.881821638036302e-06
2024-09-02,0.0010351597437323779,0.04815196129158483,0.048055753576716535,9.620771486830136e-05
2024-09-03,0.0,0.0,0.0,0.0
2024-09-04,0.0002686970997122784,0.09238080772928867,0.09219623069086852,0.00018457703842015717
2024-09-05,0.0,0.0,0.0,0.0
2024-09-06,0.0,0.0,0.0,0.0
2024-09-09,-0.0007563102424862967,0.11102477208661204,0.11080294437015525,0.00022182771645676727
2024-09-10,0.0005377354255777345,0.048321534861568205,0.04822498833836827,9.654652319993647e-05
2024-09-11,0.0,0.0,0.0,0.0
2024-09-12,0.0009418628436047571,0.06310638547723649,0.06298029879296628,0.00012608668427020275
2024-09-13,0.0,0.0,0.0,0.0
2024-09-16,0.007726483834404547,0.011350785664197154,0.011328106771761194,2.2678892435958346e-05
2024-09-17,-0.0009014027458212449,0.04732358559254702,0.04722903297398049,9.45526185665275e-05
2024-09-18,0.0,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0,0.0
2024-09-20,0.0,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0
2024-09-24,-0.001146393754401598,0.10175210507746371,0.10154880416821804,0.00020330090924568177
2024-09-25,0.0,0.0,0.0,0.0
2024-09-26,0.0,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0,0.0
2024-09-30,0.006687834746328019,0.06811256462528627,0.0679764755850759,0.00013608904021036216
2024-10-01,0.0,0.0,0.0,0.0
2024-10-02,0.000783309621436139,0.06702446929847591,0.06689055427490252,0.00013391502357337843
2024-10-03,0.0,0.0,0.0,0.0
2024-10-04,-0.0027160094952833032,0.020734364413608843,0.020692937112083153,4.1427301525691996e-05
2024-10-07,0.0,0.0,0.0,0.0
2024-10-08,0.007341273401952163,0.045967070602103026,0.04587522830319773,9.184229890530074e-05
2024-10-09,0.0,0.0,0.0,0.0
2024-10-10,0.0,0.0,0.0,0.0
2024-10-11,0.0,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.0,0.0
2024-10-15,-0.00023700854338568056,0.0472694076615998,0.04717496329064756,9.444437095224737e-05
2024-10-16,0.0,0.0,0.0,0.0
2024-10-17,-0.003241564438274116,0.1378900829798666,0.1376145783185682,0.00027550466129843483
2024-10-18,0.00041445526889982373,0.051645190243716055,0.05154200305042191,0.00010318719329413798
2024-10-21,-8.08637297596504e-05,0.046657145179479,0.046563924110189336,9.322106928966834e-05
2024-10-22,0.0,0.0,0.0,0.0
2024-10-23,0.003823985070718583,0.09593609570029497,0.09574441518940527,0.00019168051088970024
2024-10-24,-0.0006345513005219183,0.04631455363424297,0.04622201706354518,9.253657069778815e-05
2024-10-25,-0.01876673018119226,0.2553461024441556,0.2548359204212902,0.0005101820228654458
2024-10-28,-0.015324249880093474,0.15084815400008686,0.15054675908699977,0.0003013949130870866
2024-10-29,0.0008614908833032774,0.08957201521746615,0.08939305015209657,0.00017896506536956274
2024-10-30,0.0,0.0,0.0,0.0
2024-10-31,-0.0009535705150720375,0.061386707492394374,0.06126405672817381,0.00012265076422056818
2024-11-01,0.0,0.0,0.0,0.0
2024-11-04,-0.000784176362409027,0.04233833188319594,0.04225373981150124,8.459207169469718e-05
2024-11-05,0.00040511165364384705,0.04662712871718903,0.04653396762085099,9.316109633804001e-05
2024-11-06,-5.4874201377680404e-05,0.04668666207643026,0.04659338203232151,9.328004410875177e-05
2024-11-07,-0.00025739912241553583,0.08913565102968103,0.08895755782083051,0.00017809320885051156
2024-11-08,0.0,0.0,0.0,0.0
2024-11-11,-0.001153831402364125,0.02229654250652802,0.02225199397005144,4.454853647657946e-05
2024-11-12,-0.002943574719330373,0.05968850988505287,0.05956925212304477,0.00011925776200809764
2024-11-13,0.0010004042567616838,0.005059816433213999,0.005049706909870915,1.0109523343084913e-05
2024-11-14,-0.00408375233521116,0.16105697532107255,0.1607351831625889,0.0003217921584836614
2024-11-18,0.0008186023437407796,0.005153706047347857,0.00514340893236814,1.0297114979715998e-05
2024-11-19,0.0,0.0,0.0,0.0
2024-11-21,-0.003921225057564104,0.05905907373540217,0.058941073588078687,0.00011800014732348086
2024-11-22,0.0,0.0,0.0,0.0
2024-11-25,0.0,0.0,0.0,0.0
2024-11-26,0.0009414601403868712,0.022413925681454165,0.02236914261315955,4.478306829461371e-05
2024-11-27,-0.00024368198573686774,0.14833681926328218,0.14804044200201688,0.000296377261265299
2024-11-28,-0.00904876578908001,0.09375777213327643,0.09357044391722594,0.00018732821605050236
2024-11-29,0.018341972738046174,0.31440466190207866,0.3137764807594172,0.0006281811426614959
2024-12-02,0.0013308506967098955,0.1089580448619059,0.10874034647057343,0.00021769839133247936
2024-12-03,-0.004173913908516051,0.14174701310699606,0.14146380229159744,0.0002832108153985936
2024-12-04,0.0,0.0,0.0,0.0
2024-12-05,0.0,0.0,0.0,0.0
2024-12-06,-0.005114118550070524,0.14434678314505878,0.1440583779839298,0.00028840516112898856
2024-12-09,-0.0006913583613774477,0.046035894674887445,0.04594391486534721,9.197980954023466e-05
2024-12-10,0.0034865115230149003,0.10877884094637291,0.10856150060482173,0.00021734034155119466
2024-12-11,0.0,0.0,0.0,0.0
2024-12-12,-0.0023179985827458866,0.08456375787371383,0.08439479931652358,0.0001689585571902374
2024-12-13,-0.004261298020602345,0.05629150009025288,0.056179029560602015,0.00011247052965085488
2024-12-16,0.0006843584811877257,0.1535017462667367,0.15319504947099896,0.00030669679573773565
2024-12-17,0.0004343701880106854,0.0044175076970769745,0.004408681507872026,8.826189204949002e-06
2024-12-18,0.00044118722678157475,0.004319730782581655,0.004311099951847226,8.630830734428881e-06
2024-12-19,-0.0008705350327645033,0.09536609228852402,0.09517555064558993,0.00019054164293411398
2024-12-20,0.007944030797669753,0.2083011384263622,0.20788495233560023,0.00041618609076196243
2024-12-23,-0.011144101525324402,0.08829586303261706,0.08811944772186259,0.00017641531075447965
2024-12-26,-0.0022090234878382356,0.1320213880523717,0.13175760905526407,0.00026377899710763576
2024-12-27,0.0,0.0,0.0,0.0
2024-12-30,0.002885934590198416,0.14315910065689985,0.14287306848775522,0.00028603216914465507
2025-01-02,0.0,0.0,0.0,0.0
2025-01-03,0.0,0.0,0.0,0.0
2025-01-06,-0.0016531226354018491,0.08909710908674745,0.08891909288477595,0.0001780162019715234
2025-01-07,0.0002086841983065746,0.1004756239102569,0.1002748734129337,0.0002007504973231906
2025-01-08,-0.000792802921237279,0.05445944115953413,0.0543506310872873,0.00010881007224682142
2025-01-09,-0.005294988214397996,0.16938838052980726,0.16904994220707042,0.0003384383227368777
2025-01-10,0.0,0.0,0.0,0.0
2025-01-13,0.0,0.0,0.0,0.0
2025-01-14,0.0,0.0,0.0,0.0
2025-01-15,-0.0008046943298152476,0.044217935002347046,0.04412958747986483,8.834752248221187e-05
2025-01-16,0.0,0.0,0.0,0.0
2025-01-17,0.0,0.0,0.0,0.0
2025-01-20,0.0,0.0,0.0,0.0
2025-01-21,0.0,0.0,0.0,0.0
2025-01-22,0.0,0.0,0.0,0.0
2025-01-23,0.0,0.0,0.0,0.0
2025-01-24,-0.000490159990512562,0.04380440697061384,0.043716885677965264,8.752129264857911e-05
2025-01-27,0.0,0.0,0.0,0.0
2025-01-28,0.0007306424165523407,0.0444475280945176,0.04435872184457851,8.880624993909612e-05
2025-01-29,0.0,0.0,0.0,0.0
2025-01-30,0.0,0.0,0.0,0.0
2025-01-31,0.0,0.0,0.0,0.0
2025-02-03,0.0,0.0,0.0,0.0
2025-02-04,0.0011251580943299534,0.04545180249718241,0.04536098970498025,9.081279220216266e-05
2025-02-05,0.0,0.0,0.0,0.0
2025-02-06,0.0017377753429642351,0.03934574021238336,0.039267127344826146,7.86128675572095e-05
2025-02-07,0.008732416295036993,0.10178239539108401,0.10157903396173118,0.0002033614293528152
2025-02-10,0.004622084608942545,0.11153494060284429,0.11131209356867278,0.00022284703417151707
2025-02-11,0.0,0.0,0.0,0.0
2025-02-12,0.0,0.0,0.0,0.0
2025-02-13,0.0,0.0,0.0,0.0
2025-02-14,0.0,0.0,0.0,0.0
2025-02-17,0.0,0.0,0.0,0.0
2025-02-18,0.002385263708747787,0.0574642758871726,0.05734946214913629,0.00011481373803630888
2025-02-19,0.0,0.0,0.0,0.0
2025-02-20,0.0017342978158168655,0.05767843186493489,0.05756319024282713,0.00011524162210776201
2025-02-21,0.0,0.0,0.0,0.0
2025-02-24,-0.0018881759634677626,0.03737895138135838,0.037304268161815216,7.46832195431736e-05
2025-02-25,-0.013538703855656177,0.0877468171907504,0.08757149887468499,0.0001753183160654354
2025-02-26,0.00044817643090192677,0.006858329893854798,0.00684462693702392,1.3702956830878718e-05
2025-02-27,0.006714924723850768,0.10188380522262908,0.10168024117623023,0.00020356404639885933
2025-02-28,0.0,0.0,0.0,0.0
2025-03-05,0.0,0.0,0.0,0.0
2025-03-06,0.0,0.0,0.0,0.0
2025-03-07,0.0030403052408053233,0.0975791097800334,0.09738414652372962,0.00019496325630376303
2025-03-10,-0.0010331963378212804,0.096276483900354,0.09608412329316049,0.0001923606071935145
2025-03-11,0.0032275903401030926,0.059171724389221116,0.059053499165666226,0.00011822522355488734
2025-03-12,0.0,0.0,0.0,0.0
2025-03-13,3.9415927016805964e-05,0.058347760631263484,0.058231181688943284,0.00011657894232020676
2025-03-14,0.0,0.0,0.0,0.0
2025-03-17,0.022105817592350644,0.1625165852883636,0.16219187682624897,0.0003247084621146126
2025-03-18,0.0,0.0,0.0,0.0
2025-03-19,0.0,0.0,0.0,0.0
2025-03-20,0.0014618704041195587,0.05969305209306283,0.05957378525571405,0.00011926683734877688
2025-03-21,0.0024266527456826927,0.03988276926129986,0.03980308340862994,7.96858526699298e-05
2025-03-24,0.0,0.0,0.0,0.0
2025-03-25,0.0,0.0,0.0,0.0
2025-03-26,0.0,0.0,0.0,0.0
2025-03-27,7.946182673744806e-05,0.04605288315592191,0.04596086940336263,9.201375255928454e-05
2025-03-28,0.0,0.0,0.0,0.0
2025-03-31,0.0,0.0,0.0,0.0
2025-04-01,0.0037093895548977575,0.16098235252693316,0.1606607094649413,0.00032164306199187445
2025-04-02,0.0,0.0,0.0,0.0
2025-04-03,0.0022417343658266867,0.06118279934580705,0.06106055599047077,0.0001222433553362778
2025-04-04,0.0003239492743111139,0.046265511899626105,0.046173073314412075,9.243858521403818e-05
2025-04-07,0.0008789755339411908,0.10774212312349057,0.10752685414622087,0.00021526897726971146
2025-04-08,0.0,0.0,0.0,0.0
2025-04-09,0.0,0.0,0.0,0.0
2025-04-10,0.0,0.0,0.0,0.0
2025-04-11,0.0008068563097687776,0.09214206610125296,0.09195796606908263,0.00018410003217033557
2025-04-14,0.00032550922364591454,0.046304492258187224,0.046211975790138894,9.251646804832612e-05
2025-04-15,-0.0007933432618210169,0.045418632528317876,0.04532788600977978,9.074651853809766e-05
2025-04-16,-0.0002707838389170436,0.09103608520540404,0.09085419492527337,0.00018189028013067743
2025-04-17,0.002552302370716859,0.1588113306020523,0.15849402524620404,0.0003173053558482564
2025-04-22,0.00010616884893701828,0.11302607984176911,0.11280025350841891,0.00022582633335018805
2025-04-23,0.0,0.0,0.0,0.0
2025-04-24,0.0,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0,0.0
2025-04-28,0.0007700382033180879,0.06706655108659497,0.06693255198352485,0.0001339991030701198
2025-04-29,0.013757965756150467,0.18451512287468963,0.18414646129052448,0.00036866158416521414
2025-04-30,0.0,0.0,0.0,0.0
2025-05-02,0.0,0.0,0.0,0.0
2025-05-05,0.005809562351042332,0.009352729147774085,0.009334042376250061,1.868677152402415e-05
2025-05-06,0.0010008773903225578,0.11119216723598283,0.11097000506368317,0.00022216217229966602
2025-05-07,-0.0005249725814167605,0.04692425099354825,0.046830496246308397,9.375474723985664e-05
2025-05-08,0.0,0.0,0.0,0.0
2025-05-09,0.003081707162140157,0.06660248865085831,0.06646941674546201,0.00013307190539632035
2025-05-12,0.00946165821351335,0.06622033433048789,0.06608802597018722,0.0001323083603006751
2025-05-13,0.0,0.0,0.0,0.0
2025-05-14,0.001103279008255237,0.047782799592610475,0.047687329463554314,9.54701290561648e-05
2025-05-15,0.0014429410769823182,0.0665090219113424,0.06637613675267838,0.00013288515866402082
2025-05-16,-0.000701942353332341,0.018513910462771326,0.01847691963267588,3.699083009544721e-05
2025-05-19,0.0,0.0,0.0,0.0
2025-05-20,0.0,0.0,0.0,0.0
2025-05-21,0.0038101202187985185,0.0701862569714769,0.07004602468981562,0.0001402322816612925
2025-05-22,0.0,0.0,0.0,0.0
2025-05-23,0.0003690293950851853,0.04805635885863951,0.047960342157623244,9.601670101626276e-05
2025-05-26,0.0,0.0,0.0,0.0
2025-05-27,0.0,0.0,0.0,0.0
2025-05-28,0.0,0.0,0.0,0.0
2025-05-29,0.0012285138945052898,0.04854844526549454,0.048451445374854185,9.699989064034871e-05
2025-05-30,0.0,0.0,0.0,0.0
2025-06-02,0.0,0.0,0.0,0.0
2025-06-03,-0.003163000111652681,0.08760791079575826,0.08743287001494755,0.0001750407808107058
2025-06-04,0.0,0.0,0.0,0.0
2025-06-05,0.0,0.0,0.0,0.0
2025-06-06,0.0,0.0,0.0,0.0
2025-06-09,0.0,0.0,0.0,0.0
2025-06-10,0.0,0.0,0.0,0.0
2025-06-11,0.0,0.0,0.0,0.0
2025-06-12,0.0,0.0,0.0,0.0
2025-06-13,0.0,0.0,0.0,0.0
2025-06-16,0.0063518688276640155,0.11816796096622281,0.11793186114411248,0.00023609982211033527
2025-06-17,0.0,0.0,0.0,0.0
2025-06-18,0.0,0.0,0.0,0.0
2025-06-20,0.0,0.0,0.0,0.0
2025-06-23,0.0,0.0,0.0,0.0
2025-06-24,0.0,0.0,0.0,0.0
2025-06-25,0.0,0.0,0.0,0.0
2025-06-26,0.0011292780606148051,0.019606197693290684,0.01956702447112627,3.917322216441695e-05
2025-06-27,0.0,0.0,0.0,0.0
2025-06-30,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0
2025-07-02,0.0,0.0,0.0,0.0
2025-07-03,0.0,0.0,0.0,0.0
2025-07-04,0.03183943459093798,0.09397264157098965,0.09378488404537329,0.00018775752561636292
2025-07-07,0.0,0.0,0.0,0.0
2025-07-08,0.0,0.0,0.0,0.0
2025-07-09,0.002958987309579091,0.16818561296986398,0.16784957777911497,0.000336035190748979
2025-07-10,-0.0008848576659806873,0.04665049166048641,0.046557283884940986,9.32077755454274e-05
2025-07-11,0.0,0.0,0.0,0.0
2025-07-14,0.0,0.0,0.0,0.0
2025-07-15,-0.0008953339212608825,0.045661949963680094,0.04557071729641999,9.123266726010009e-05
2025-07-16,0.0,0.0,0.0,0.0
2025-07-17,-0.0010979673962071502,0.0454550659152364,0.04536424660271845,9.081931251795485e-05
2025-07-18,0.0,0.0,0.0,0.0
2025-07-21,0.0,0.0,0.0,0.0
2025-07-22,-0.001179715970979567,0.04537331734046399,0.04528266136176176,9.065597870222574e-05
2025-07-23,0.0,0.0,0.0,0.0
2025-07-24,0.0,0.0,0.0,0.0
2025-07-25,-0.00018145399701592347,0.04514199998522418,0.0450518061790599,9.019380616428407e-05
2025-07-28,-0.00014204832781911092,0.09062886257959184,0.09044778593108116,0.00018107664851067302
2025-07-29,0.0,0.0,0.0,0.0
2025-07-30,0.013563566090202884,0.11435098969485347,0.11412251618896965,0.00022847350588382317
2025-07-31,0.0,0.0,0.0,0.0
2025-08-01,0.0030251576721703932,0.10948300972768817,0.10926426245550497,0.00021874727218319312
2025-08-04,0.0,0.0,0.0,0.0
2025-08-05,-0.0016886250809023883,0.11621806920839327,0.11598586527391093,0.0002322039344823042
2025-08-06,0.0,0.0,0.0,0.0
2025-08-07,0.0,0.0,0.0,0.0
2025-08-08,0.0004077041047118868,0.045459510283771785,0.04536868209139661,9.08281923751684e-05
2025-08-11,0.0,0.0,0.0,0.0
2025-08-12,0.00043746280306390276,0.16439162572735522,0.16406317093069717,0.0003284547966580524
2025-08-13,0.0,0.0,0.0,0.0
2025-08-14,3.0748295276877836e-05,0.04537681633209524,0.045286153362400744,9.066296969449599e-05
2025-08-15,-0.006297281368616542,0.12593636339948702,0.12568474229379373,0.00025162110569328073
2025-08-18,0.0,0.0,0.0,0.0
2025-08-19,0.0,0.0,0.0,0.0
2025-08-20,-0.0022690290402686553,0.131907727496966,0.13164417559387517,0.00026355190309084115
2025-08-21,0.0,0.0,0.0,0.0
2025-08-22,0.001493017489928436,0.06153807314443393,0.06141511995133815,0.0001229531930957721
2025-08-25,-0.0013572425190899631,0.06120255151215284,0.061080268691948734,0.00012228282020410158
2025-08-26,0.0006205394089225714,0.047173898858661446,0.0470796453144883,9.425354417314975e-05
2025-08-27,0.0,0.0,0.0,0.0
2025-08-28,0.0,0.0,0.0,0.0
2025-08-29,0.0,0.0,0.0,0.0
2025-09-01,0.005356698907648987,0.12396479379512196,0.12371711188943736,0.00024768190568455933
2025-09-02,0.03424716776367713,0.22074890937943736,0.22030785261744054,0.0004410567619968779
2025-09-03,0.0,0.0,0.0,0.0
2025-09-04,0.0016554120042054298,0.12290247673307232,0.12265691733900026,0.00024555939407207257
2025-09-05,0.0,0.0,0.0,0.0
2025-09-08,0.007916273722977924,0.14105985907647078,0.14077802119619812,0.00028183788027266894
2025-09-09,0.0006618538160061638,0.04790738719086284,0.04781166813553644,9.571905532639927e-05
2025-09-10,0.0,0.0,0.0,0.0
2025-09-11,0.0,0.0,0.0,0.0
2025-09-12,0.0,0.0,0.0,0.0
2025-09-15,0.001737464312417425,0.09262778524703644,0.09244271474704235,0.00018507049999407882
2025-09-16,0.0,0.0,0.0,0.0
2025-09-17,0.0,0.0,0.0,0.0
2025-09-18,0.0034709411291163716,0.12612785846811664,0.12587585475489363,0.00025200371322301027
2025-09-19,0.0,0.0,0.0,0.0
2025-09-22,0.0,0.0,0.0,0.0
2025-09-23,0.0,0.0,0.0,0.0
2025-09-24,0.0058403060606525975,0.13401533597210252,0.13374757306306734,0.00026776290903516984
2025-09-25,0.0037565388482317776,0.12087437254010014,0.12063286530225778,0.0002415072378423579
2025-09-26,0.0,0.0,0.0,0.0
2025-09-29,0.0,0.0,0.0,0.0
2025-09-30,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0
2025-10-02,0.0026016787038590783,0.09504439345090143,0.09485449456288764,0.0001898988880137891
2025-10-03,0.0,0.0,0.0,0.0
2025-10-06,0.0,0.0,0.0,0.0
2025-10-07,0.0017511453481142136,0.07296423116877239,0.0728184484891145,0.00014578267965788692
2025-10-08,0.0,0.0,0.0,0.0
2025-10-09,0.0,0.0,0.0,0.0
2025-10-10,0.0,0.0,0.0,0.0
2025-10-13,0.0,0.0,0.0,0.0
2025-10-14,0.0,0.0,0.0,0.0
2025-10-15,0.0016466901355682408,0.04980566341209842,0.04970615159708923,9.951181500918766e-05
2025-10-16,0.0,0.0,0.0,0.0
2025-10-17,0.001626492078420372,0.07251514653064671,0.07237026112299308,0.00014488540765363977
2025-10-20,0.0,0.0,0.0,0.0
2025-10-21,0.0,0.0,0.0,0.0
2025-10-22,0.00043416968552763003,0.04999713522487204,0.049897240848798374,9.989437607367042e-05
2025-10-23,0.0,0.0,0.0,0.0
2025-10-24,0.0,0.0,0.0,0.0
2025-10-27,0.0013963011649860025,0.05129354201378436,0.05119105741435623,0.00010248459942814059
2025-10-28,0.03562800308715528,0.14975051927612493,0.1494513174394094,0.00029920183671553434
2025-10-29,0.0,0.0,0.0,0.0
2025-10-30,0.0,0.0,0.0,0.0
2025-10-31,0.0,0.0,0.0,0.0
2025-11-03,0.02055711742138981,0.21177354511471125,0.21135042114844807,0.0004231239662631594
2025-11-04,0.001016224656759446,0.06662141952661021,0.06648830979728633,0.00013310972932389657
2025-11-05,0.0,0.0,0.0,0.0
2025-11-06,0.015536696411856359,0.15201859870495804,0.15171486524101208,0.00030373346394597017
2025-11-07,0.0036690741495602253,0.055609908674631815,0.0554987999659912,0.00011110870864062301
2025-11-10,0.010940226730657044,0.15668545300925435,0.156372395161084,0.0003130578481703383
2025-11-11,0.0,0.0,0.0,0.0
2025-11-12,0.0,0.0,0.0,0.0
2025-11-13,0.0,0.0,0.0,0.0
2025-11-14,0.006519022823811821,0.0751565422576793,0.07500637933608553,0.00015016292159376483
2025-11-17,0.00594925965195734,0.0625244721413454,0.062399548121082976,0.00012492402026242837
2025-11-18,0.0,0.0,0.0,0.0
2025-11-19,0.003414480200020598,0.05998969268940866,0.05986983316355569,0.00011985952585296435
2025-11-21,0.0,0.0,0.0,0.0
2025-11-24,0.0,0.0,0.0,0.0
2025-11-25,-0.0010396663055141642,0.06009502433680517,0.05997495435811027,0.00012006997869491543
2025-11-26,0.02271699995687673,0.1634628827984337,0.16313628363200328,0.00032659916643043704
2025-11-27,-2.064920149850158e-05,0.014053669719300655,0.01402559045912223,2.8079260178422887e-05
2025-11-28,0.0,0.0,0.0,0.0
2025-12-01,-0.0020808149059102668,0.05905387573640906,0.05893588597469795,0.000117989761711107
2025-12-02,0.018069698985482975,0.21257001344236043,0.2121452981307873,0.0004247153115731477
2025-12-03,-0.0015861716171182262,0.05786924854928588,0.05775362567506154,0.00011562287422434743
2025-12-04,0.0,0.0,0.0,0.0
2025-12-05,0.0,0.0,0.0,0.0
2025-12-08,0.008725073469152406,0.18588694756027793,0.18551554506765003,0.00037140249262792793
2025-12-09,0.0,0.0,0.0,0.0
2025-12-10,0.0,0.0,0.0,0.0
2025-12-11,0.0,0.0,0.0,0.0
2025-12-12,-0.0018365092279198582,0.05761891093848425,0.05750378823930646,0.00011512269917779072
2025-12-15,0.0,0.0,0.0,0.0
2025-12-16,-0.00031056011474616123,0.057318146842437835,0.05720362507052487,0.0001145217719129627
2025-12-17,0.0,0.0,0.0,0.0
2025-12-18,-0.001801498707407978,0.05582720824977602,0.055715665376150095,0.00011154287362592611
2025-12-19,0.0,0.0,0.0,0.0
2025-12-22,0.0,0.0,0.0,0.0
2025-12-23,0.0,0.0,0.0,0.0
2025-12-26,0.00047682028941116173,0.05693646551274865,0.05682270634089501,0.00011375917185364364
2025-12-29,0.0,0.0,0.0,0.0
2025-12-30,0.0,0.0,0.0,0.0
